timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-08,50.9900,51.0600,50.4000,50.8100,38.7283,18975200,0.0000,1.0000
2009-06-05,51.1200,51.7500,50.2100,51.0700,38.9265,25327200,0.0000,1.0000
2009-06-04,50.8300,51.0000,50.2500,50.8700,38.7740,15292000,0.0000,1.0000
2009-06-03,49.7500,50.9825,49.7000,50.8800,38.7817,19736900,0.0000,1.0000
2009-06-02,50.3800,50.8500,49.8700,49.9300,38.0575,17399300,0.0000,1.0000
2009-06-01,50.1800,50.7000,49.5800,50.5900,38.5606,19992500,0.0000,1.0000
2009-05-29,49.9000,49.9700,49.0700,49.7400,37.9127,12839900,0.0000,1.0000
2009-05-28,49.5100,49.7900,48.9200,49.5500,37.7679,15405600,0.0000,1.0000
2009-05-27,50.2400,50.8200,49.2500,49.3200,37.5926,17464800,0.0000,1.0000
2009-05-26,49.1800,50.6600,49.1600,50.0000,38.1109,17347300,0.0000,1.0000
2009-05-22,49.3700,49.7700,49.1100,49.2500,37.5392,11344700,0.0000,1.0000
2009-05-21,48.8100,49.5300,48.6700,49.1100,37.4325,15717000,0.0000,1.0000
2009-05-20,49.7600,50.3000,48.8500,48.9400,37.3030,20185300,0.0000,1.0000
2009-05-19,49.9200,50.0000,49.3500,49.3600,37.6231,14621000,0.0000,1.0000
2009-05-18,48.8000,49.9800,48.6900,49.9200,38.0499,18838400,0.0000,1.0000
2009-05-15,48.9600,49.3400,48.1200,48.1500,36.7008,20056100,0.0000,1.0000
2009-05-14,50.1000,50.3700,48.7500,49.1000,37.4249,26330500,0.0000,1.0000
2009-05-13,50.3000,50.3000,49.5400,50.0300,38.1338,19184800,0.2725,1.0000
2009-05-12,50.8800,51.3300,50.6600,50.9000,38.5867,17204100,0.0000,1.0000
2009-05-11,49.9700,51.0300,49.7300,50.6300,38.3820,17994500,0.0000,1.0000
2009-05-08,50.4000,50.4000,49.7500,50.1400,38.0106,18534600,0.0000,1.0000
2009-05-07,50.8600,51.1500,49.5400,49.8900,37.8211,31263100,0.0000,1.0000
2009-05-06,50.6700,51.0900,49.0700,49.5100,37.5330,26089300,0.0000,1.0000
2009-05-05,50.6700,51.3800,49.9500,50.4600,38.2532,19648700,0.0000,1.0000
2009-05-04,50.2100,51.3500,50.1900,50.8400,38.5412,21201900,0.0000,1.0000
2009-05-01,50.5000,50.5200,49.2300,50.0500,37.9424,15777300,0.0000,1.0000
2009-04-30,50.8400,50.8500,49.9300,50.4000,38.2077,23055700,0.0000,1.0000
2009-04-29,48.8500,51.1000,48.5000,50.4500,38.2456,34321900,0.0000,1.0000
2009-04-28,48.2800,49.3700,48.0300,48.4700,36.7446,27141600,0.0000,1.0000
2009-04-27,47.7600,48.9400,47.6400,48.5100,36.7749,20608100,0.0000,1.0000
2009-04-24,48.8200,49.5600,47.7200,47.8700,36.2897,26931000,0.0000,1.0000
2009-04-23,49.0000,49.1800,48.2700,48.8600,37.0402,16252200,0.0000,1.0000
2009-04-22,49.5900,50.2300,48.8200,48.9600,37.1160,20390500,0.0000,1.0000
2009-04-21,49.6600,50.0000,48.9300,49.8300,37.7756,15571600,0.0000,1.0000
2009-04-20,50.0900,50.4400,49.1900,49.2700,37.3510,20298400,0.0000,1.0000
2009-04-17,51.1900,51.2500,50.1400,50.2000,38.0561,24024000,0.0000,1.0000
2009-04-16,51.3000,51.4900,50.2700,50.7800,38.4958,21246500,0.0000,1.0000
2009-04-15,50.7600,51.4200,50.6200,51.2900,38.8824,13008700,0.0000,1.0000
2009-04-14,51.2000,51.3000,50.5500,51.1200,38.7535,17935700,0.0000,1.0000
2009-04-13,50.8000,51.9800,50.6200,51.5300,39.0643,19346600,0.0000,1.0000
2009-04-09,50.0400,51.3400,49.6500,50.6600,38.4048,42324500,0.0000,1.0000
2009-04-08,52.6600,53.0200,52.2700,52.6100,39.8831,17254300,0.0000,1.0000
2009-04-07,52.9600,53.0200,52.0000,52.3900,39.7163,14277700,0.0000,1.0000
2009-04-06,53.4100,53.7500,52.9000,53.4300,40.5047,15510800,0.0000,1.0000
2009-04-03,53.7000,54.3000,52.9500,53.8000,40.7852,16522300,0.0000,1.0000
2009-04-02,53.3400,54.5700,53.2000,53.6400,40.6639,21847600,0.0000,1.0000
2009-04-01,51.3800,53.0500,51.2200,52.8200,40.0423,22652400,0.0000,1.0000
2009-03-31,52.0400,52.4500,51.0600,52.1000,39.4964,21178600,0.0000,1.0000
2009-03-30,52.0000,52.1600,51.2600,51.7600,39.2387,16718400,0.0000,1.0000
2009-03-27,52.3600,53.0000,52.0400,52.5700,39.8527,20284400,0.0000,1.0000
2009-03-26,52.0600,53.0000,51.9500,52.7600,39.9968,25049500,0.0000,1.0000
2009-03-25,51.2700,52.2900,50.6400,51.6800,39.1780,23444700,0.0000,1.0000
2009-03-24,51.0000,51.6000,50.5900,51.0800,38.7232,20636600,0.0000,1.0000
2009-03-23,50.2800,51.4800,49.3500,51.4800,39.0264,19679700,0.0000,1.0000
2009-03-20,50.1400,50.3900,48.9900,49.5900,37.5936,26308300,0.0000,1.0000
2009-03-19,50.8000,50.9100,49.6100,49.9500,37.8665,20751500,0.0000,1.0000
2009-03-18,48.9500,51.1000,48.9500,50.4400,38.2380,20190900,0.0000,1.0000
2009-03-17,48.9000,50.0000,48.7900,50.0000,37.9044,18622600,0.0000,1.0000
2009-03-16,49.2200,49.5500,48.6600,48.8000,36.9947,16380500,0.0000,1.0000
2009-03-13,48.6700,49.4700,48.3400,49.1900,37.2904,20571500,0.0000,1.0000
2009-03-12,47.8700,49.1200,47.3200,48.9400,37.1009,25130000,0.0000,1.0000
2009-03-11,48.7100,48.8100,47.1550,47.4600,35.9789,26065900,0.2725,1.0000
2009-03-10,47.6000,48.9200,47.2700,48.6700,36.6856,32532500,0.0000,1.0000
2009-03-09,48.5600,49.1100,47.3000,47.5100,35.8112,26508900,0.0000,1.0000
2009-03-06,50.1500,50.1500,48.1000,48.9100,36.8665,33772800,0.0000,1.0000
2009-03-05,50.3500,51.0000,49.2900,49.7500,37.4996,46265200,0.0000,1.0000
2009-03-04,47.9600,49.2000,47.1500,48.4900,36.5499,31810400,0.0000,1.0000
2009-03-03,48.3450,48.5700,47.0000,47.3800,35.7132,28041800,0.0000,1.0000
2009-03-02,48.7200,49.4900,47.9600,48.0400,36.2107,25350800,0.0000,1.0000
2009-02-27,47.8700,50.0000,47.5800,49.2400,37.1152,28161700,0.0000,1.0000
2009-02-26,49.5300,49.6400,48.1400,48.2500,36.3690,23169100,0.0000,1.0000
2009-02-25,48.9700,50.0600,48.5600,49.2100,37.0926,25476600,0.0000,1.0000
2009-02-24,48.9700,50.3600,48.6900,50.0100,37.6956,26226300,0.0000,1.0000
2009-02-23,50.3500,50.4400,48.7900,48.8800,36.8438,23619000,0.0000,1.0000
2009-02-20,49.9800,50.6500,49.5300,50.0200,37.7031,29581400,0.0000,1.0000
2009-02-19,49.4400,50.6700,49.4400,50.4500,38.0272,27311000,0.0000,1.0000
2009-02-18,48.9400,50.0000,48.5200,50.0000,37.6881,47356000,0.0000,1.0000
2009-02-17,47.4400,48.8800,47.3000,48.2400,36.3614,38919100,0.0000,1.0000
2009-02-13,47.7400,48.1100,46.4800,46.5300,35.0725,25666900,0.0000,1.0000
2009-02-12,47.9800,48.2900,47.0300,48.1300,36.2785,22392700,0.0000,1.0000
2009-02-11,48.0400,48.5200,47.7500,48.2300,36.3539,17759300,0.0000,1.0000
2009-02-10,49.0000,49.2800,47.3399,47.7200,35.9695,25607600,0.0000,1.0000
2009-02-09,49.3200,49.5600,48.7700,49.2800,37.1453,16277300,0.0000,1.0000
2009-02-06,48.8800,50.0800,48.5300,49.6300,37.4092,28297100,0.0000,1.0000
2009-02-05,47.1700,48.9800,47.1600,48.5600,36.6026,33293100,0.0000,1.0000
2009-02-04,46.8900,47.5900,46.2900,46.4200,34.9896,26506100,0.0000,1.0000
2009-02-03,47.0300,48.0000,46.5700,47.8100,36.0373,22551800,0.0000,1.0000
2009-02-02,46.5700,47.0200,46.2500,46.5700,35.1027,20861100,0.0000,1.0000
2009-01-30,48.0000,48.3000,46.9200,47.1200,35.5172,20614700,0.0000,1.0000
2009-01-29,48.5600,49.0700,47.7900,47.8600,36.0750,18873100,0.0000,1.0000
2009-01-28,49.5100,49.6400,48.5100,48.7300,36.7308,24663700,0.0000,1.0000
2009-01-27,48.9500,49.3000,48.5300,48.7900,36.7760,16478500,0.0000,1.0000
2009-01-26,48.6400,48.9900,48.0300,48.6000,36.6328,18882400,0.0000,1.0000
2009-01-23,48.0900,48.6000,48.0000,48.3500,36.4444,23091300,0.0000,1.0000
2009-01-22,48.9400,49.6000,47.7700,48.8700,36.8363,31114400,0.0000,1.0000
2009-01-21,50.2200,50.3200,48.5200,49.1400,37.0398,39078400,0.0000,1.0000
2009-01-20,51.4100,51.6400,50.4400,50.5600,38.1102,22569400,0.0000,1.0000
2009-01-16,51.9000,52.0500,51.0100,51.5600,38.8639,21674600,0.0000,1.0000
2009-01-15,51.5600,51.8400,50.3300,51.3500,38.7056,28060700,0.0000,1.0000
2009-01-14,51.2800,52.0000,51.2400,51.5600,38.8639,20477000,0.0000,1.0000
2009-01-13,51.5900,52.7000,51.5600,52.1200,39.2860,24993400,0.0000,1.0000
2009-01-12,51.5000,52.1900,51.1600,51.3900,38.7358,18435400,0.0000,1.0000
2009-01-09,51.5800,52.4100,51.2500,51.5800,38.8790,28697300,0.0000,1.0000
2009-01-08,51.3100,51.8200,50.3100,51.3800,38.7282,92838800,0.0000,1.0000
2009-01-07,55.4900,56.2100,55.0600,55.5400,41.8639,16782000,0.0000,1.0000
2009-01-06,56.6100,56.8000,55.6000,56.0200,42.2257,19146000,0.0000,1.0000
2009-01-05,56.9600,57.3500,55.6750,56.5200,42.6026,16021300,0.0000,1.0000
2009-01-02,55.9800,57.5100,55.7800,57.1800,43.1001,16054800,0.0000,1.0000
2008-12-31,55.2700,56.3300,54.7700,56.0600,42.2558,13881900,0.0000,1.0000
2008-12-30,55.2400,55.4000,54.3300,55.0500,41.4946,13975700,0.0000,1.0000
2008-12-29,55.3500,55.4000,54.5200,55.1100,41.5398,10047600,0.0000,1.0000
2008-12-26,55.7000,55.7400,55.2000,55.3500,41.7207,6373700,0.0000,1.0000
2008-12-24,55.6300,55.8200,55.2700,55.4400,41.7885,4560700,0.0000,1.0000
2008-12-23,56.1500,56.4000,55.1700,55.2900,41.6755,12854300,0.0000,1.0000
2008-12-22,55.9900,56.5000,55.4800,55.9900,42.2031,17015300,0.0000,1.0000
2008-12-19,56.6900,56.9100,55.5300,55.7400,42.0146,32438200,0.0000,1.0000
2008-12-18,55.4600,56.2100,54.7800,55.4100,41.7659,26941400,0.0000,1.0000
2008-12-17,55.1900,56.0800,54.6700,55.1900,41.6001,22195600,0.0000,1.0000
2008-12-16,55.0100,55.9700,54.1400,55.2400,41.6378,22996000,0.0000,1.0000
2008-12-15,54.9900,55.1200,54.0100,54.7100,41.2383,16719000,0.0000,1.0000
2008-12-12,53.7500,54.8800,53.7500,54.6300,41.1780,23624800,0.0000,1.0000
2008-12-11,54.5000,55.4600,54.1000,54.7900,41.2986,24949600,0.2375,1.0000
2008-12-10,55.9600,56.1300,54.1800,55.2500,41.4656,21298600,0.0000,1.0000
2008-12-09,57.1800,57.3300,54.9100,55.8100,41.8858,30404800,0.0000,1.0000
2008-12-08,58.5800,59.2300,56.5100,57.5600,43.1992,27061600,0.0000,1.0000
2008-12-05,54.2900,58.7100,54.0000,58.2100,43.6871,37656500,0.0000,1.0000
2008-12-04,55.1100,56.2000,54.0000,55.1100,41.3605,28793000,0.0000,1.0000
2008-12-03,52.6900,54.5100,52.5000,54.3800,40.8126,25215300,0.0000,1.0000
2008-12-02,53.7700,54.2600,52.2200,53.4500,40.1146,24462500,0.0000,1.0000
2008-12-01,55.3700,55.7300,52.9400,53.0100,39.7844,25945400,0.0000,1.0000
2008-11-28,56.5800,57.0000,55.5100,55.8800,41.9384,9071800,0.0000,1.0000
2008-11-26,53.8100,56.7500,53.7000,56.6900,42.5463,23745300,0.0000,1.0000
2008-11-25,53.7500,55.1500,53.3500,54.6800,41.0378,27371400,0.0000,1.0000
2008-11-24,53.3000,54.1100,52.2300,52.7700,39.6043,30407600,0.0000,1.0000
2008-11-21,51.4000,53.0400,50.2000,52.9200,39.7169,40259200,0.0000,1.0000
2008-11-20,50.6100,53.5000,50.3600,50.6600,38.0207,40830000,0.0000,1.0000
2008-11-19,52.5000,53.8000,50.7300,51.0000,38.2759,29776200,0.0000,1.0000
2008-11-18,51.6800,53.5700,50.9700,52.7200,39.5668,36628700,0.0000,1.0000
2008-11-17,52.7700,53.0700,51.1800,51.8100,38.8838,26964900,0.0000,1.0000
2008-11-14,54.4000,55.1200,52.5000,52.7100,39.5593,25751700,0.0000,1.0000
2008-11-13,52.9700,54.9500,51.0600,54.9300,41.2254,37741900,0.0000,1.0000
2008-11-12,53.1500,54.7100,52.3200,52.6200,39.4917,28374100,0.0000,1.0000
2008-11-11,54.9900,55.6400,53.1200,54.7500,41.0903,23785800,0.0000,1.0000
2008-11-10,55.1100,55.7300,54.3500,55.1800,41.4130,18201900,0.0000,1.0000
2008-11-07,53.8600,54.7000,53.4000,54.3900,40.8201,19437700,0.0000,1.0000
2008-11-06,55.5800,56.3500,53.0600,53.4900,40.1447,32448100,0.0000,1.0000
2008-11-05,55.8800,56.0000,54.0000,54.1300,40.6250,22190000,0.0000,1.0000
2008-11-04,56.8000,57.2500,55.5622,56.1300,42.1260,23054700,0.0000,1.0000
2008-11-03,56.7600,57.2000,55.7600,55.9700,42.0059,18757100,0.0000,1.0000
2008-10-31,55.0000,56.7700,54.2700,55.8100,41.8858,26031500,0.0000,1.0000
2008-10-30,55.9600,56.0000,53.8100,54.7500,41.0903,23324700,0.0000,1.0000
2008-10-29,55.1300,56.8000,53.5500,55.0200,41.2929,34233900,0.0000,1.0000
2008-10-28,50.9400,55.7200,50.8000,55.1700,41.4055,42005400,0.0000,1.0000
2008-10-27,50.8500,52.0100,49.6000,49.6700,37.2777,26744800,0.0000,1.0000
2008-10-24,50.0000,52.9700,49.9900,51.4000,38.5761,29809800,0.0000,1.0000
2008-10-23,52.3700,53.1800,50.0000,52.7600,39.5968,34945300,0.0000,1.0000
2008-10-22,53.0800,53.5700,51.1400,52.2700,39.2290,28203700,0.0000,1.0000
2008-10-21,54.1800,55.5000,53.5600,53.6700,40.2798,19444300,0.0000,1.0000
2008-10-20,54.6500,54.6900,52.3800,54.4300,40.8501,28415000,0.0000,1.0000
2008-10-17,53.7500,55.3800,49.7100,53.7700,40.3548,31223000,0.0000,1.0000
2008-10-16,50.5700,55.0200,48.7300,54.6200,40.9927,47390100,0.0000,1.0000
2008-10-15,53.4400,53.6000,49.8800,50.0500,37.5629,27945200,0.0000,1.0000
2008-10-14,56.0300,56.0700,52.7200,54.4400,40.8576,28559900,0.0000,1.0000
2008-10-13,52.6800,54.7100,51.2000,54.5000,40.9027,29554100,0.0000,1.0000
2008-10-10,49.0300,54.2300,47.0000,50.9500,38.2384,51587500,0.0000,1.0000
2008-10-09,54.6700,55.3400,49.7600,51.3900,38.5686,41184600,0.0000,1.0000
2008-10-08,53.7100,56.7700,52.7500,54.5500,40.9402,47796100,0.0000,1.0000
2008-10-07,58.7200,58.7200,54.4500,54.8400,41.1579,34551400,0.0000,1.0000
2008-10-06,58.6900,59.5500,54.5500,57.9000,43.4544,39728800,0.0000,1.0000
2008-10-03,59.4000,60.2200,58.8700,59.7300,44.8278,31118600,0.0000,1.0000
2008-10-02,59.6600,59.8500,58.2300,58.8500,44.1674,21199900,0.0000,1.0000
2008-10-01,59.5100,60.3000,58.9900,59.6600,44.7753,23363700,0.0000,1.0000
2008-09-30,59.1800,60.0100,57.7400,59.8900,44.9479,26925700,0.0000,1.0000
2008-09-29,60.0500,60.8500,58.2700,58.4500,43.8672,27535200,0.0000,1.0000
2008-09-26,59.0800,60.9000,59.0800,60.7100,45.5633,21199800,0.0000,1.0000
2008-09-25,59.3400,60.4700,59.0200,60.1200,45.1205,21429500,0.0000,1.0000
2008-09-24,58.9000,59.3800,58.1500,58.9200,44.2199,17200400,0.0000,1.0000
2008-09-23,58.9100,59.9100,58.3300,58.4000,43.8297,22176600,0.0000,1.0000
2008-09-22,59.4500,59.9200,58.7500,58.8900,44.1974,22084300,0.0000,1.0000
2008-09-19,63.2200,63.8500,59.4500,59.7000,44.8053,44546700,0.0000,1.0000
2008-09-18,60.5400,61.6600,59.1000,61.4800,46.1412,41697400,0.0000,1.0000
2008-09-17,61.6800,61.9800,59.2200,59.6400,44.7603,41250600,0.0000,1.0000
2008-09-16,61.0000,63.1800,61.0000,62.1400,46.6366,33389900,0.0000,1.0000
2008-09-15,61.2000,62.5000,61.0900,61.6300,46.2538,25802300,0.0000,1.0000
2008-09-12,62.7100,62.8700,61.5800,62.4100,46.8392,19141600,0.0000,1.0000
2008-09-11,61.5200,63.2300,61.2700,63.1700,47.4096,28990100,0.0000,1.0000
2008-09-10,61.4500,62.4800,61.2100,62.0200,46.5465,23569000,0.0000,1.0000
2008-09-09,61.6500,62.3600,60.9100,61.1300,45.8785,25367900,0.0000,1.0000
2008-09-08,61.3900,62.0100,60.2500,62.0000,46.5315,28564100,0.0000,1.0000
2008-09-05,59.4000,60.8800,59.0200,60.7400,45.5858,22823700,0.0000,1.0000
2008-09-04,60.0000,60.8900,59.7000,59.7800,44.8654,27613000,0.0000,1.0000
2008-09-03,59.5900,60.2300,59.1600,59.7900,44.8729,15823500,0.0000,1.0000
2008-09-02,59.9000,60.9900,59.5000,59.6500,44.7678,23022600,0.0000,1.0000
2008-08-29,59.6100,59.8800,59.0600,59.0700,44.3325,12853800,0.0000,1.0000
2008-08-28,59.4200,60.0400,59.0200,59.8800,44.9404,12112000,0.0000,1.0000
2008-08-27,58.9900,59.8600,58.4800,59.2900,44.4976,11727200,0.0000,1.0000
2008-08-26,58.5500,59.1800,58.0400,59.0000,44.2800,10970600,0.0000,1.0000
2008-08-25,59.2700,59.2900,58.3000,58.5500,43.9422,11965200,0.0000,1.0000
2008-08-22,58.7100,59.5100,58.7100,59.4400,44.6102,12724900,0.0000,1.0000
2008-08-21,57.8900,58.5900,57.4800,58.5000,43.9047,11381900,0.0000,1.0000
2008-08-20,58.5200,58.6500,57.6800,58.3600,43.7996,12856900,0.0000,1.0000
2008-08-19,58.5000,58.8100,57.8900,58.2000,43.6796,15337700,0.0000,1.0000
2008-08-18,59.5000,59.6000,58.6300,58.8300,44.1524,12916200,0.0000,1.0000
2008-08-15,58.1300,59.9300,58.1300,59.3700,44.5577,22565100,0.0000,1.0000
2008-08-14,57.5200,58.9000,56.8900,58.1000,43.6045,26814500,0.0000,1.0000
2008-08-13,58.9000,58.9500,57.2300,57.8800,43.4394,22639700,0.2375,1.0000
2008-08-12,58.7100,59.7400,58.4000,59.2500,44.2859,20309000,0.0000,1.0000
2008-08-11,57.8700,59.8000,57.3400,58.5600,43.7701,24349200,0.0000,1.0000
2008-08-08,57.0600,58.4900,56.8100,57.8600,43.2469,23915800,0.0000,1.0000
2008-08-07,58.3900,59.0000,56.8800,56.9600,42.5742,37876100,0.0000,1.0000
2008-08-06,60.1700,61.0000,59.7000,60.7600,45.4145,23821500,0.0000,1.0000
2008-08-05,59.0200,60.9900,58.8300,60.3400,45.1006,37575100,0.0000,1.0000
2008-08-04,57.5800,59.0700,57.5500,58.4300,43.6730,13831100,0.0000,1.0000
2008-08-01,58.7500,58.7800,57.3600,57.7500,43.1647,17295600,0.0000,1.0000
2008-07-31,58.0700,59.3700,57.9100,58.6200,43.8150,18614500,0.0000,1.0000
2008-07-30,57.6100,59.0000,57.6100,58.5600,43.7701,19417200,0.0000,1.0000
2008-07-29,56.4000,57.5000,56.0900,57.4500,42.9405,17666100,0.0000,1.0000
2008-07-28,56.7900,57.2000,55.9500,56.0200,41.8716,15433700,0.0000,1.0000
2008-07-25,57.1000,57.6000,56.5800,56.8300,42.4771,16452200,0.0000,1.0000
2008-07-24,57.9900,58.1100,56.7900,56.9700,42.5817,21235500,0.0000,1.0000
2008-07-23,57.5000,58.9900,56.6900,58.0900,43.4188,31232300,0.0000,1.0000
2008-07-22,57.2100,59.5600,57.1500,59.0600,44.1439,25911900,0.0000,1.0000
2008-07-21,58.0800,58.6300,57.0000,57.3100,42.8358,16644700,0.0000,1.0000
2008-07-18,57.9000,58.0700,57.0600,57.9200,43.2918,20650700,0.0000,1.0000
2008-07-17,56.9800,57.9100,55.4200,57.6800,43.1124,24770300,0.0000,1.0000
2008-07-16,56.2000,57.1100,55.6400,56.9600,42.5742,26412700,0.0000,1.0000
2008-07-15,55.9800,56.8000,55.3400,56.2400,42.0361,26589600,0.0000,1.0000
2008-07-14,56.6800,57.1300,55.9800,56.3100,42.0884,21049600,0.0000,1.0000
2008-07-11,56.6800,57.3400,55.6400,56.2900,42.0734,27891700,0.0000,1.0000
2008-07-10,58.0500,58.1400,56.0700,57.2100,42.7611,29887300,0.0000,1.0000
2008-07-09,59.2900,59.2900,57.6000,57.6700,43.1049,25496700,0.0000,1.0000
2008-07-08,57.1700,59.2900,56.9100,59.1100,44.1812,32714300,0.0000,1.0000
2008-07-07,56.7500,57.8700,56.2000,56.9100,42.5369,22230900,0.0000,1.0000
2008-07-03,56.8600,57.5700,56.0300,56.6000,42.3052,11793600,0.0000,1.0000
2008-07-02,57.2500,57.8000,56.4500,56.5000,42.2304,20767500,0.0000,1.0000
2008-07-01,56.0000,57.0700,55.6100,57.0300,42.6266,22714900,0.0000,1.0000
2008-06-30,56.7300,57.8200,56.0200,56.2000,42.0062,22242200,0.0000,1.0000
2008-06-27,56.6400,57.3500,55.8500,56.3000,42.0809,28653500,0.0000,1.0000
2008-06-26,57.7500,58.2700,56.8300,56.8300,42.4771,21051600,0.0000,1.0000
2008-06-25,57.4200,58.7300,57.3500,58.1200,43.4413,22062300,0.0000,1.0000
2008-06-24,56.3200,57.8500,56.2500,57.3200,42.8433,19625600,0.0000,1.0000
2008-06-23,56.6000,57.0000,56.4300,56.6400,42.3351,14295800,0.0000,1.0000
2008-06-20,56.4200,57.7000,56.2000,56.2600,42.0510,27051900,0.0000,1.0000
2008-06-19,57.6200,58.2500,57.3700,57.6900,43.1199,20677100,0.0000,1.0000
2008-06-18,58.2000,59.4100,57.5900,57.6700,43.1049,22236700,0.0000,1.0000
2008-06-17,59.4900,59.5300,58.5000,58.6900,43.8673,13559000,0.0000,1.0000
2008-06-16,58.9000,59.3900,58.5000,59.3100,44.3307,18090100,0.0000,1.0000
2008-06-13,59.3800,59.7500,58.8600,59.1800,44.2336,20883900,0.0000,1.0000
2008-06-12,58.9200,59.8300,58.7300,59.1100,44.1812,19249100,0.0000,1.0000
2008-06-11,59.6900,59.7800,58.4700,58.5200,43.7402,20755700,0.0000,1.0000
2008-06-10,59.2600,59.9500,59.0500,59.7800,44.6820,21243200,0.0000,1.0000
2008-06-09,58.9800,59.7400,58.4400,59.5700,44.5251,23345000,0.0000,1.0000
2008-06-06,59.3300,59.5700,58.3250,58.3700,43.6281,23520900,0.0000,1.0000
2008-06-05,58.5000,59.9000,58.4100,59.8000,44.6970,35740200,0.0000,1.0000
2008-06-04,57.4900,58.0200,57.3400,57.6800,43.1124,14710600,0.0000,1.0000
2008-06-03,57.7900,58.0500,57.3600,57.7700,43.1797,17073100,0.0000,1.0000
2008-06-02,57.4100,57.9900,56.5200,57.2000,42.7536,17280800,0.0000,1.0000
2008-05-30,57.9000,58.0800,57.5000,57.7400,43.1572,12122700,0.0000,1.0000
2008-05-29,56.9300,58.1500,56.9300,57.9400,43.3067,18545800,0.0000,1.0000
2008-05-28,56.9100,57.2400,56.5600,57.0900,42.6714,20417300,0.0000,1.0000
2008-05-27,55.8000,56.6800,55.8000,56.4000,42.1557,17280200,0.0000,1.0000
2008-05-23,55.8800,55.9800,55.4000,55.7500,41.6698,13558200,0.0000,1.0000
2008-05-22,55.2000,56.2100,55.0900,56.0500,41.8941,15065200,0.0000,1.0000
2008-05-21,55.9400,56.2000,55.0500,55.2300,41.2812,20367300,0.0000,1.0000
2008-05-20,56.2000,56.3900,55.4800,55.9500,41.8193,21835600,0.0000,1.0000
2008-05-19,56.9500,57.0500,56.1600,56.4000,42.1557,15555900,0.0000,1.0000
2008-05-16,57.3900,57.4300,56.5900,57.0400,42.6340,14540900,0.0000,1.0000
2008-05-15,57.5700,57.5700,56.6500,57.1200,42.6938,16672700,0.0000,1.0000
2008-05-14,56.8800,57.6000,56.6500,57.4500,42.9405,17469400,0.2375,1.0000
2008-05-13,57.3500,57.5000,56.3700,56.6500,42.1682,29000600,0.0000,1.0000
2008-05-12,57.6900,58.3700,57.6400,58.0200,43.1880,18205100,0.0000,1.0000
2008-05-09,56.8300,57.4900,56.6100,57.1800,42.5627,12992000,0.0000,1.0000
2008-05-08,57.4000,57.6000,56.7500,57.1600,42.5478,26499000,0.0000,1.0000
2008-05-07,56.2700,56.8500,56.0300,56.8300,42.3022,25029800,0.0000,1.0000
2008-05-06,56.9900,57.2400,56.0300,56.3500,41.9449,21193400,0.0000,1.0000
2008-05-05,57.1600,57.3400,56.8100,56.9700,42.4064,18498200,0.0000,1.0000
2008-05-02,58.8900,58.8900,56.9000,57.5000,42.8009,19488800,0.0000,1.0000
2008-05-01,58.1500,59.0900,57.6300,58.0700,43.2252,18653000,0.0000,1.0000
2008-04-30,58.7000,59.0400,57.8800,57.9800,43.1582,20268400,0.0000,1.0000
2008-04-29,57.4200,58.8000,57.4000,58.6100,43.6272,17691400,0.0000,1.0000
2008-04-28,57.5000,57.9400,57.2000,57.3500,42.6893,12469100,0.0000,1.0000
2008-04-25,57.9300,58.0400,57.1400,57.6500,42.9126,16982400,0.0000,1.0000
2008-04-24,57.0200,57.6800,57.0100,57.4500,42.7637,19341500,0.0000,1.0000
2008-04-23,56.3100,57.2700,56.3100,56.9200,42.3692,15216800,0.0000,1.0000
2008-04-22,56.2500,56.5600,55.8400,56.5500,42.0938,14537300,0.0000,1.0000
2008-04-21,56.0700,56.4800,55.7500,56.3800,41.9672,14373500,0.0000,1.0000
2008-04-18,56.9900,57.3600,56.1400,56.3100,41.9151,19735700,0.0000,1.0000
2008-04-17,56.7800,56.9600,56.1900,56.6700,42.1831,20980100,0.0000,1.0000
2008-04-16,56.4200,57.1200,56.3500,57.0700,42.4808,28132800,0.0000,1.0000
2008-04-15,55.3500,56.3900,55.1900,56.2700,41.8853,25633500,0.0000,1.0000
2008-04-14,54.8900,55.3400,54.8600,55.1500,41.0517,17423500,0.0000,1.0000
2008-04-11,54.2500,55.1400,54.1300,54.8000,40.7911,23461100,0.0000,1.0000
2008-04-10,54.8450,55.3300,54.4100,54.6600,40.6869,28967600,0.0000,1.0000
2008-04-09,54.3700,54.6000,53.7400,54.1400,40.2998,19530800,0.0000,1.0000
2008-04-08,54.0200,54.8500,53.9900,54.4500,40.5306,15757000,0.0000,1.0000
2008-04-07,54.8000,54.8100,53.9100,54.2300,40.3668,18858100,0.0000,1.0000
2008-04-04,54.7200,54.9500,54.2200,54.4000,40.4934,20728100,0.0000,1.0000
2008-04-03,54.2300,55.2000,53.9900,54.9300,40.8879,23190400,0.0000,1.0000
2008-04-02,54.3200,54.8900,54.0000,54.4600,40.5380,21720300,0.0000,1.0000
2008-04-01,53.2800,54.1600,52.8100,54.0800,40.2552,24232600,0.0000,1.0000
2008-03-31,52.2000,53.1100,51.6300,52.6800,39.2131,19594400,0.0000,1.0000
2008-03-28,52.1000,52.6700,51.7700,52.1200,38.7962,15048000,0.0000,1.0000
2008-03-27,53.0200,53.2200,52.2800,52.3700,38.9823,18981300,0.0000,1.0000
